link_key,counts,pems_ids,date,hour
"(0, 1621, '0')",,[],2020-10-23,18
"(61, 93, '0')",,[],2020-10-23,18
"(61, 51, '0')",,[],2020-10-23,18
"(57, 51, '0')",,[],2020-10-23,18
"(708, 9, '0')",,[],2020-10-23,18
"(319, 9, '0')",,[],2020-10-23,18
"(708, 738, '0')",,[],2020-10-23,18
"(708, 733, '0')",,[],2020-10-23,18
"(1556, 1731, '0')",,[],2020-10-23,18
"(160, 95, '0')",,[],2020-10-23,18
"(2, 43, '0')",1398.000,[601346],2020-10-23,18
"(99, 43, '0')",2052.000,[601346],2020-10-23,18
"(369, 164, '0')",1908.000,[601209],2020-10-23,18
"(669, 164, '0')",1802.000,[601209],2020-10-23,18
"(3, 38, '0')",1376.000,"[601411, 602411]",2020-10-23,18
"(3, 19, '0')",3797.000,[601411],2020-10-23,18
"(4, 465, '0')",,[],2020-10-23,18
"(361, 412, '0')",559.000,[602210],2020-10-23,18
"(205, 412, '0')",559.000,[602210],2020-10-23,18
"(473, 4, '0')",1701.500,"[601413, 602413]",2020-10-23,18
"(252, 4, '0')",1803.000,[602413],2020-10-23,18
"(5, 519, '0')",,[],2020-10-23,18
"(5, 35, '0')",,[],2020-10-23,18
"(91, 35, '0')",,[],2020-10-23,18
"(510, 35, '0')",,[],2020-10-23,18
"(6, 539, '0')",,[],2020-10-23,18
"(166, 539, '0')",,[],2020-10-23,18
"(557, 539, '0')",,[],2020-10-23,18
"(6, 17, '0')",,[],2020-10-23,18
"(213, 17, '0')",,[],2020-10-23,18
"(830, 17, '0')",,[],2020-10-23,18
"(865, 17, '0')",,[],2020-10-23,18
"(493, 250, '0')",1526.500,"[601215, 602215]",2020-10-23,18
"(253, 250, '0')",1743.400,[602215],2020-10-23,18
"(7, 559, '0')",,[],2020-10-23,18
"(8, 640, '0')",692.000,[602345],2020-10-23,18
"(105, 82, '0')",,[],2020-10-23,18
"(105, 23, '0')",,[],2020-10-23,18
"(62, 23, '0')",,[],2020-10-23,18
"(95, 23, '0')",,[],2020-10-23,18
"(9, 708, '0')",,[],2020-10-23,18
"(707, 708, '0')",,[],2020-10-23,18
"(737, 708, '0')",,[],2020-10-23,18
"(9, 1230, '0')",,[],2020-10-23,18
"(82, 237, '0')",,[],2020-10-23,18
"(144, 237, '0')",,[],2020-10-23,18
"(62, 144, '0')",,[],2020-10-23,18
"(48, 144, '0')",,[],2020-10-23,18
"(57, 55, '0')",,[],2020-10-23,18
"(56, 55, '0')",,[],2020-10-23,18
"(93, 55, '0')",,[],2020-10-23,18
"(580, 142, '0')",1778.000,[602541],2020-10-23,18
"(12, 77, '0')",952.333,"[601529, 602259]",2020-10-23,18
"(143, 579, '0')",1655.000,[601541],2020-10-23,18
"(1217, 10, '0')",,[],2020-10-23,18
"(561, 10, '0')",,[],2020-10-23,18
"(1217, 1196, '0')",,[],2020-10-23,18
"(14, 414, '0')",,[],2020-10-23,18
"(577, 580, '0')",,[],2020-10-23,18
"(15, 14, '0')",,[],2020-10-23,18
"(579, 647, '0')",,[],2020-10-23,18
"(16, 221, '0')",,[],2020-10-23,18
"(873, 221, '0')",,[],2020-10-23,18
"(904, 221, '0')",,[],2020-10-23,18
"(1308, 221, '0')",,[],2020-10-23,18
"(16, 895, '0')",,[],2020-10-23,18
"(111, 895, '0')",,[],2020-10-23,18
"(17, 1250, '0')",,[],2020-10-23,18
"(1252, 1250, '0')",,[],2020-10-23,18
"(570, 1250, '0')",,[],2020-10-23,18
"(17, 6, '0')",,[],2020-10-23,18
"(539, 6, '0')",,[],2020-10-23,18
"(17, 1275, '0')",,[],2020-10-23,18
"(17, 213, '0')",,[],2020-10-23,18
"(847, 213, '0')",,[],2020-10-23,18
"(712, 728, '0')",,[],2020-10-23,18
"(712, 706, '0')",,[],2020-10-23,18
"(703, 706, '0')",,[],2020-10-23,18
"(715, 706, '0')",,[],2020-10-23,18
"(717, 706, '0')",,[],2020-10-23,18
"(729, 712, '0')",,[],2020-10-23,18
"(706, 712, '0')",,[],2020-10-23,18
"(70, 147, '0')",1126.000,"[601217, 601219]",2020-10-23,18
"(18, 1303, '0')",,[],2020-10-23,18
"(34, 1303, '0')",,[],2020-10-23,18
"(18, 5, '0')",,[],2020-10-23,18
"(150, 32, '0')",,[],2020-10-23,18
"(150, 287, '0')",,[],2020-10-23,18
"(560, 238, '0')",,[],2020-10-23,18
"(19, 309, '0')",3797.000,[601411],2020-10-23,18
"(135, 309, '0')",,[],2020-10-23,18
"(558, 115, '0')",827.500,"[601218, 602218]",2020-10-23,18
"(10, 1217, '0')",,[],2020-10-23,18
"(1214, 1217, '0')",,[],2020-10-23,18
"(1216, 1217, '0')",,[],2020-10-23,18
"(10, 1285, '0')",,[],2020-10-23,18
"(127, 555, '0')",,[],2020-10-23,18
"(1555, 1730, '0')",,[],2020-10-23,18
"(22, 76, '0')",,[],2020-10-23,18
"(23, 57, '0')",,[],2020-10-23,18
"(23, 7, '0')",,[],2020-10-23,18
"(1554, 1729, '0')",,[],2020-10-23,18
"(545, 557, '0')",,[],2020-10-23,18
"(41, 548, '0')",903.500,"[601417, 602417]",2020-10-23,18
"(373, 668, '0')",,[],2020-10-23,18
"(30, 668, '0')",,[],2020-10-23,18
"(672, 551, '0')",,[],2020-10-23,18
"(527, 524, '0')",,[],2020-10-23,18
"(25, 27, '0')",,[],2020-10-23,18
"(446, 27, '0')",,[],2020-10-23,18
"(670, 27, '0')",,[],2020-10-23,18
"(26, 37, '0')",,[],2020-10-23,18
"(225, 37, '0')",,[],2020-10-23,18
"(503, 37, '0')",,[],2020-10-23,18
"(514, 517, '0')",,[],2020-10-23,18
"(27, 447, '0')",,[],2020-10-23,18
"(27, 670, '0')",,[],2020-10-23,18
"(29, 670, '0')",,[],2020-10-23,18
"(27, 452, '0')",1212.000,"[601213, 602213]",2020-10-23,18
"(534, 537, '0')",,[],2020-10-23,18
"(513, 510, '0')",,[],2020-10-23,18
"(11, 1048, '0')",,[],2020-10-23,18
"(451, 1048, '0')",,[],2020-10-23,18
"(29, 1041, '0')",,[],2020-10-23,18
"(29, 1045, '0')",,[],2020-10-23,18
"(29, 451, '0')",,[],2020-10-23,18
"(1048, 451, '0')",,[],2020-10-23,18
"(529, 532, '0')",,[],2020-10-23,18
"(519, 522, '0')",,[],2020-10-23,18
"(498, 501, '0')",1445.000,"[601414, 602414]",2020-10-23,18
"(348, 350, '0')",,[],2020-10-23,18
"(110, 131, '0')",,[],2020-10-23,18
"(287, 131, '0')",,[],2020-10-23,18
"(110, 106, '0')",,[],2020-10-23,18
"(32, 106, '0')",,[],2020-10-23,18
"(107, 106, '0')",,[],2020-10-23,18
"(471, 473, '0')",1701.500,"[601413, 602413]",2020-10-23,18
"(33, 840, '0')",,[],2020-10-23,18
"(839, 840, '0')",,[],2020-10-23,18
"(853, 840, '0')",,[],2020-10-23,18
"(854, 840, '0')",,[],2020-10-23,18
"(33, 209, '0')",,[],2020-10-23,18
"(222, 209, '0')",,[],2020-10-23,18
"(542, 209, '0')",,[],2020-10-23,18
"(34, 1305, '0')",,[],2020-10-23,18
"(1304, 1305, '0')",,[],2020-10-23,18
"(34, 893, '0')",,[],2020-10-23,18
"(34, 1515, '0')",,[],2020-10-23,18
"(488, 486, '0')",1528.500,"[601214, 602214]",2020-10-23,18
"(464, 461, '0')",1493.500,"[601412, 602412]",2020-10-23,18
"(35, 130, '0')",,[],2020-10-23,18
"(35, 91, '0')",,[],2020-10-23,18
"(1306, 91, '0')",,[],2020-10-23,18
"(491, 493, '0')",1509.000,"[601215, 602215]",2020-10-23,18
"(477, 479, '0')",,[],2020-10-23,18
"(36, 498, '0')",1573.000,"[601414, 602414]",2020-10-23,18
"(36, 26, '0')",,[],2020-10-23,18
"(36, 40, '0')",,[],2020-10-23,18
"(495, 40, '0')",,[],2020-10-23,18
"(483, 484, '0')",,[],2020-10-23,18
"(452, 673, '0')",1810.000,"[601213, 602213]",2020-10-23,18
"(37, 225, '0')",,[],2020-10-23,18
"(1364, 225, '0')",,[],2020-10-23,18
"(37, 97, '0')",,[],2020-10-23,18
"(37, 247, '0')",1387.000,"[601205, 602205]",2020-10-23,18
"(245, 247, '0')",1013.500,"[601205, 602205]",2020-10-23,18
"(119, 216, '0')",,[],2020-10-23,18
"(46, 216, '0')",,[],2020-10-23,18
"(119, 118, '0')",,[],2020-10-23,18
"(124, 118, '0')",,[],2020-10-23,18
"(555, 118, '0')",,[],2020-10-23,18
"(24, 446, '0')",,[],2020-10-23,18
"(38, 39, '0')",1320.500,"[601411, 602411]",2020-10-23,18
"(424, 381, '0')",,[],2020-10-23,18
"(618, 620, '0')",1071.000,[601522],2020-10-23,18
"(417, 419, '0')",,[],2020-10-23,18
"(39, 444, '0')",1320.500,"[601411, 602411]",2020-10-23,18
"(447, 444, '0')",,[],2020-10-23,18
"(448, 444, '0')",,[],2020-10-23,18
"(40, 36, '0')",,[],2020-10-23,18
"(497, 36, '0')",,[],2020-10-23,18
"(97, 36, '0')",,[],2020-10-23,18
"(40, 495, '0')",,[],2020-10-23,18
"(224, 495, '0')",,[],2020-10-23,18
"(909, 495, '0')",,[],2020-10-23,18
"(939, 495, '0')",,[],2020-10-23,18
"(657, 652, '0')",,[],2020-10-23,18
"(392, 393, '0')",,[],2020-10-23,18
"(21, 187, '0')",,[],2020-10-23,18
"(624, 621, '0')",1346.000,[602522],2020-10-23,18
"(288, 133, '0')",1346.000,[602522],2020-10-23,18
"(43, 179, '0')",,[],2020-10-23,18
"(320, 179, '0')",,[],2020-10-23,18
"(649, 654, '0')",,[],2020-10-23,18
"(44, 177, '0')",1742.000,[603108],2020-10-23,18
"(654, 603, '0')",,[],2020-10-23,18
"(601, 603, '0')",,[],2020-10-23,18
"(45, 214, '0')",1269.800,[602216],2020-10-23,18
"(295, 299, '0')",,[],2020-10-23,18
"(47, 150, '0')",1931.000,[602542],2020-10-23,18
"(312, 320, '0')",,[],2020-10-23,18
"(324, 307, '0')",,[],2020-10-23,18
"(49, 146, '0')",494.000,[614163],2020-10-23,18
"(326, 328, '0')",,[],2020-10-23,18
"(208, 68, '0')",,[],2020-10-23,18
"(1, 68, '0')",,[],2020-10-23,18
"(50, 219, '0')",,[],2020-10-23,18
"(68, 303, '0')",630.000,[601529],2020-10-23,18
"(77, 303, '0')",1138.000,[602529],2020-10-23,18
"(51, 64, '0')",1008.000,"[601217, 601219]",2020-10-23,18
"(147, 64, '0')",1126.000,"[601217, 601219]",2020-10-23,18
"(52, 12, '0')",,[],2020-10-23,18
"(65, 293, '0')",,[],2020-10-23,18
"(13, 2, '0')",,[],2020-10-23,18
"(1089, 1088, '0')",,[],2020-10-23,18
"(1062, 1088, '0')",,[],2020-10-23,18
"(640, 1089, '0')",,[],2020-10-23,18
"(640, 638, '0')",,[],2020-10-23,18
"(1088, 1094, '0')",,[],2020-10-23,18
"(1088, 1091, '0')",,[],2020-10-23,18
"(1062, 1091, '0')",,[],2020-10-23,18
"(1088, 1062, '0')",,[],2020-10-23,18
"(1083, 1062, '0')",,[],2020-10-23,18
"(1433, 1062, '0')",,[],2020-10-23,18
"(1097, 1101, '0')",,[],2020-10-23,18
"(1097, 1099, '0')",,[],2020-10-23,18
"(1084, 1099, '0')",,[],2020-10-23,18
"(1097, 1084, '0')",,[],2020-10-23,18
"(1086, 1084, '0')",,[],2020-10-23,18
"(1113, 1084, '0')",,[],2020-10-23,18
"(55, 0, '0')",,[],2020-10-23,18
"(55, 62, '0')",,[],2020-10-23,18
"(606, 59, '0')",,[],2020-10-23,18
"(883, 59, '0')",,[],2020-10-23,18
"(56, 70, '0')",1126.000,"[601217, 601219]",2020-10-23,18
"(59, 1501, '0')",,[],2020-10-23,18
"(59, 883, '0')",,[],2020-10-23,18
"(60, 883, '0')",,[],2020-10-23,18
"(841, 883, '0')",,[],2020-10-23,18
"(1284, 883, '0')",,[],2020-10-23,18
"(784, 777, '0')",,[],2020-10-23,18
"(787, 777, '0')",,[],2020-10-23,18
"(784, 785, '0')",,[],2020-10-23,18
"(366, 785, '0')",,[],2020-10-23,18
"(784, 786, '0')",,[],2020-10-23,18
"(364, 786, '0')",,[],2020-10-23,18
"(784, 775, '0')",,[],2020-10-23,18
"(755, 775, '0')",,[],2020-10-23,18
"(1553, 1728, '0')",,[],2020-10-23,18
"(777, 784, '0')",,[],2020-10-23,18
"(785, 784, '0')",,[],2020-10-23,18
"(786, 784, '0')",,[],2020-10-23,18
"(775, 784, '0')",,[],2020-10-23,18
"(777, 787, '0')",,[],2020-10-23,18
"(770, 787, '0')",,[],2020-10-23,18
"(785, 1330, '0')",,[],2020-10-23,18
"(786, 1323, '0')",,[],2020-10-23,18
"(1232, 20, '0')",,[],2020-10-23,18
"(563, 20, '0')",,[],2020-10-23,18
"(1232, 1231, '0')",,[],2020-10-23,18
"(20, 1232, '0')",,[],2020-10-23,18
"(1228, 1232, '0')",,[],2020-10-23,18
"(1233, 1232, '0')",,[],2020-10-23,18
"(20, 1392, '0')",,[],2020-10-23,18
"(564, 31, '0')",,[],2020-10-23,18
"(1227, 31, '0')",,[],2020-10-23,18
"(31, 1393, '0')",,[],2020-10-23,18
"(31, 1227, '0')",,[],2020-10-23,18
"(1237, 1227, '0')",,[],2020-10-23,18
"(1557, 1732, '0')",,[],2020-10-23,18
"(183, 330, '0')",1826.000,[601348],2020-10-23,18
"(183, 676, '0')",1769.250,[601348],2020-10-23,18
"(497, 248, '0')",,[],2020-10-23,18
"(1227, 1228, '0')",,[],2020-10-23,18
"(64, 75, '0')",,[],2020-10-23,18
"(333, 332, '0')",1388.000,[602348],2020-10-23,18
"(169, 332, '0')",1917.000,[602348],2020-10-23,18
"(66, 818, '0')",,[],2020-10-23,18
"(323, 818, '0')",,[],2020-10-23,18
"(66, 206, '0')",,[],2020-10-23,18
"(569, 206, '0')",,[],2020-10-23,18
"(744, 206, '0')",,[],2020-10-23,18
"(1621, 206, '0')",,[],2020-10-23,18
"(1552, 1727, '0')",,[],2020-10-23,18
"(1551, 1726, '0')",,[],2020-10-23,18
"(1550, 1725, '0')",,[],2020-10-23,18
"(1549, 1724, '0')",,[],2020-10-23,18
"(920, 924, '0')",,[],2020-10-23,18
"(903, 924, '0')",,[],2020-10-23,18
"(920, 1522, '0')",,[],2020-10-23,18
"(924, 920, '0')",,[],2020-10-23,18
"(480, 920, '0')",,[],2020-10-23,18
"(924, 903, '0')",,[],2020-10-23,18
"(905, 903, '0')",,[],2020-10-23,18
"(906, 903, '0')",,[],2020-10-23,18
"(921, 903, '0')",,[],2020-10-23,18
"(69, 181, '0')",,[],2020-10-23,18
"(827, 54, '0')",,[],2020-10-23,18
"(573, 54, '0')",,[],2020-10-23,18
"(827, 58, '0')",,[],2020-10-23,18
"(572, 58, '0')",,[],2020-10-23,18
"(827, 825, '0')",,[],2020-10-23,18
"(827, 828, '0')",,[],2020-10-23,18
"(54, 827, '0')",,[],2020-10-23,18
"(58, 827, '0')",,[],2020-10-23,18
"(1255, 827, '0')",,[],2020-10-23,18
"(1256, 827, '0')",,[],2020-10-23,18
"(54, 1396, '0')",,[],2020-10-23,18
"(58, 1394, '0')",,[],2020-10-23,18
"(883, 60, '0')",,[],2020-10-23,18
"(605, 60, '0')",,[],2020-10-23,18
"(883, 841, '0')",,[],2020-10-23,18
"(868, 841, '0')",,[],2020-10-23,18
"(879, 841, '0')",,[],2020-10-23,18
"(881, 841, '0')",,[],2020-10-23,18
"(883, 1284, '0')",,[],2020-10-23,18
"(1281, 1284, '0')",,[],2020-10-23,18
"(74, 845, '0')",,[],2020-10-23,18
"(109, 845, '0')",,[],2020-10-23,18
"(74, 218, '0')",,[],2020-10-23,18
"(839, 218, '0')",,[],2020-10-23,18
"(843, 218, '0')",,[],2020-10-23,18
"(846, 218, '0')",,[],2020-10-23,18
"(75, 50, '0')",2492.000,[624163],2020-10-23,18
"(76, 425, '0')",,[],2020-10-23,18
"(76, 698, '0')",,[],2020-10-23,18
"(78, 103, '0')",,[],2020-10-23,18
"(1548, 1723, '0')",,[],2020-10-23,18
"(79, 1026, '0')",,[],2020-10-23,18
"(449, 1026, '0')",,[],2020-10-23,18
"(1027, 1026, '0')",,[],2020-10-23,18
"(1029, 1026, '0')",,[],2020-10-23,18
"(60, 1503, '0')",,[],2020-10-23,18
"(53, 847, '0')",,[],2020-10-23,18
"(213, 847, '0')",,[],2020-10-23,18
"(1547, 1722, '0')",,[],2020-10-23,18
"(1546, 1721, '0')",,[],2020-10-23,18
"(1545, 1720, '0')",,[],2020-10-23,18
"(1544, 1719, '0')",,[],2020-10-23,18
"(1543, 1718, '0')",,[],2020-10-23,18
"(84, 201, '0')",,[],2020-10-23,18
"(85, 8, '0')",692.000,[602345],2020-10-23,18
"(1542, 1717, '0')",,[],2020-10-23,18
"(1541, 1716, '0')",,[],2020-10-23,18
"(1007, 63, '0')",,[],2020-10-23,18
"(658, 63, '0')",,[],2020-10-23,18
"(1007, 67, '0')",,[],2020-10-23,18
"(656, 67, '0')",,[],2020-10-23,18
"(1007, 1008, '0')",,[],2020-10-23,18
"(984, 1008, '0')",,[],2020-10-23,18
"(1007, 1009, '0')",,[],2020-10-23,18
"(986, 1009, '0')",,[],2020-10-23,18
"(86, 189, '0')",3051.000,[601344],2020-10-23,18
"(86, 325, '0')",2169.000,[601344],2020-10-23,18
"(87, 228, '0')",1534.000,[602350],2020-10-23,18
"(63, 1007, '0')",,[],2020-10-23,18
"(67, 1007, '0')",,[],2020-10-23,18
"(1008, 1007, '0')",,[],2020-10-23,18
"(1009, 1007, '0')",,[],2020-10-23,18
"(63, 1548, '0')",,[],2020-10-23,18
"(67, 1549, '0')",,[],2020-10-23,18
"(91, 514, '0')",,[],2020-10-23,18
"(91, 1308, '0')",,[],2020-10-23,18
"(615, 1308, '0')",,[],2020-10-23,18
"(1409, 71, '0')",,[],2020-10-23,18
"(655, 71, '0')",,[],2020-10-23,18
"(1409, 72, '0')",,[],2020-10-23,18
"(653, 72, '0')",,[],2020-10-23,18
"(1409, 1021, '0')",,[],2020-10-23,18
"(979, 1021, '0')",,[],2020-10-23,18
"(1409, 1020, '0')",,[],2020-10-23,18
"(481, 1020, '0')",,[],2020-10-23,18
"(71, 1409, '0')",,[],2020-10-23,18
"(72, 1409, '0')",,[],2020-10-23,18
"(1020, 1409, '0')",,[],2020-10-23,18
"(1021, 1409, '0')",,[],2020-10-23,18
"(71, 1552, '0')",,[],2020-10-23,18
"(72, 1553, '0')",,[],2020-10-23,18
"(1051, 73, '0')",,[],2020-10-23,18
"(679, 73, '0')",,[],2020-10-23,18
"(1051, 81, '0')",,[],2020-10-23,18
"(678, 81, '0')",,[],2020-10-23,18
"(1051, 1441, '0')",,[],2020-10-23,18
"(1029, 1441, '0')",,[],2020-10-23,18
"(1051, 1442, '0')",,[],2020-10-23,18
"(1443, 1442, '0')",,[],2020-10-23,18
"(98, 290, '0')",1534.000,[602350],2020-10-23,18
"(171, 290, '0')",1534.000,[602350],2020-10-23,18
"(73, 1051, '0')",,[],2020-10-23,18
"(81, 1051, '0')",,[],2020-10-23,18
"(1441, 1051, '0')",,[],2020-10-23,18
"(1442, 1051, '0')",,[],2020-10-23,18
"(73, 1565, '0')",,[],2020-10-23,18
"(100, 30, '0')",,[],2020-10-23,18
"(365, 30, '0')",,[],2020-10-23,18
"(81, 1564, '0')",,[],2020-10-23,18
"(101, 178, '0')",1191.800,"[601211, 602211]",2020-10-23,18
"(102, 190, '0')",,[],2020-10-23,18
"(103, 195, '0')",,[],2020-10-23,18
"(96, 894, '0')",,[],2020-10-23,18
"(508, 894, '0')",,[],2020-10-23,18
